episode,epsilon,replay,train_steps,mean_loss,episode_return,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,forced_actions,decisions_opened,decisions_finalized,decisions_skipped,decisions_superseded,route_mismatch,loop_events,uturn_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,safety_overrides,loop_avoidance_overrides,distance_worsening_overrides,fragment_build_failures,fallback_overrides,fallback_to_lane_feasible_now,route_apply_fail,overrides_total,override_ratio_safety,override_ratio_fallback,override_ratio_route_apply_fail,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_commit_window,lane_change_attempts,lane_change_success,lane_change_fail,same_edge_pending_released_no_progress,cooldown_replans_blocked,skipped_due_to_pending,skipped_due_to_commit_window,skipped_due_to_no_policy_action,loop_override_count,dead_end_reentry_override_count,batched_policy_calls,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,policy_masked_actions_removed,override_learning_transitions,loop_prefilter_overrides,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,timeout_unfinished_controlled,exited_without_destination,arrived_non_global_target,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,true_teleports,episode_truncated_survivors,per_vehicle_stuck_terminations,no_progress_events,avg_queue_wait_before_stuck,mean_network_density,p90_network_density,mean_network_vehicles,peak_network_vehicles,mean_controlled_edge_density,p90_controlled_edge_density,mean_controlled_speed,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing
10,0.8953382542587163,5000,1577,0.08357072621583939,-3.0549467499999627,1.0,217.52,215.0,350.40000000000003,0,0,244.0,1130.0,974.0,8063.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,54.0,0.0,0.0,0.0,54.0,0.0,0.0,108.0,0.047787610619469026,0.047787610619469026,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,155.0,0.0,8063.0,0.0,0.0,54.0,0.0,0.0,20.0,577288.0,803.0,82.0,0.09557522123893805,1037.0,108.0,54.0,0.0,0.0,0.0,54.0,54.0,0,0,0,0,0,8.109150644925773,7.611909650924025,1.3689606391170435,112.35107500000002,116.95499999999998,169.26987499999998,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.026761426704656,0,0.0,0.0,0.0,0.0
11,0.8863848717161291,5000,1689,0.04351771995425224,-6.981755588077051,1.0,235.38,236.5,394.00000000000006,0,0,193.0,1108.0,925.0,8950.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,20.0,0.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,74.0,0.033393501805054154,0.033393501805054154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,8950.0,0.0,0.0,37.0,0.0,0.0,20.0,628803.0,815.0,100.0,0.06678700361010831,1080.0,74.0,37.0,0.0,0.0,0.0,37.0,37.0,0,0,0,0,0,8.417606481988393,8.26918918918919,1.4194433542310514,120.634975,114.525,187.922625,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,3.589679527770479e-05,0.0,5.710589830620313,0,0.0,0.0,0.0,0.0
12,0.8775210229989678,5000,1826,0.04112996160984039,-8.330897999999893,0.96,244.91666666666666,244.0,390.6,2,1,228.0,1117.0,911.0,9101.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,22.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,86.0,0.03849597135183527,0.03849597135183527,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,201.0,0.0,9101.0,0.0,0.0,43.0,0.0,0.0,26.0,680267.0,768.0,117.0,0.07699194270367055,1007.0,86.0,43.0,0.0,0.0,0.0,43.0,43.0,0,0,0,0,1,8.552999354977425,8.94072447859495,1.429478704720088,125.66329999999999,122.325625,190.91337500000003,1,0,1,1.0,149.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.58145247918836,1,0.0,0.0,0.0,0.0
13,0.8687458127689781,5000,1949,0.017528420314192772,-1.6556577499999574,0.92,228.2391304347826,216.5,390.0,0,0,200.0,1032.0,850.0,8352.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.01937984496124031,0.01937984496124031,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,181.0,0.0,8352.0,0.0,0.0,20.0,0.0,0.0,28.0,727814.0,728.0,103.0,0.03875968992248062,1034.0,40.0,20.0,0.0,0.0,0.0,20.0,20.0,0,0,0,0,0,8.444392359076527,8.745882352941177,1.7104789558823532,133.16275000000002,130.85875,205.48687500000003,0,0,4,4.0,149.75,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.759994071278399,0,0.0,0.0,0.0,0.0
14,0.8600583546412883,5000,2065,0.07404647767543793,2.7938735000000126,1.0,213.62,190.0,354.4,0,0,284.0,1131.0,984.0,7974.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,29.0,0.0,0.0,0.0,30.0,1.0,0.0,59.0,0.02564102564102564,0.026525198938992044,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,147.0,0.0,7974.0,0.0,0.0,29.0,0.0,0.0,31.0,778510.0,726.0,120.0,0.052166224580017684,981.0,60.0,29.0,0.0,1.0,0.0,30.0,30.0,0,0,0,0,0,8.016871921182267,7.5426829268292686,1.5908014989837398,128.647625,122.57062499999998,192.40362499999998,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.478464289671822,0,0.0,0.0,0.0,0.0
15,0.8514577710948754,5000,2292,0.021669868379831314,-1.8670017360010456,1.0,233.04,191.5,338.8000000000001,0,0,242.0,1169.0,1018.0,8638.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,64.0,0.02737382378100941,0.02737382378100941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,8638.0,0.0,0.0,32.0,0.0,0.0,31.0,832538.0,803.0,124.0,0.05474764756201882,1119.0,64.0,32.0,0.0,0.0,0.0,32.0,32.0,0,0,0,0,0,8.066105358971441,8.094302554027506,1.4292288239955255,130.18157499999998,129.250625,204.32137500000002,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,4.455052872567492e-05,0.0,6.244615520400341,0,0.0,0.0,0.0,0.0
16,0.8429431933839266,5000,2522,0.04787714406847954,-9.187547749999995,0.98,253.46938775510205,215.0,474.4000000000002,0,0,209.0,1213.0,1013.0,9967.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,92.0,0.03792250618301731,0.03792250618301731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,9967.0,0.0,0.0,46.0,0.0,0.0,31.0,889278.0,871.0,133.0,0.07584501236603462,1159.0,92.0,46.0,0.0,0.0,0.0,46.0,46.0,0,0,0,0,0,8.486574210681617,8.507403751233959,1.3895534180651532,128.83595000000003,135.76125000000002,185.54512500000004,0,0,1,1.0,151.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.454951771191519,0,0.0,0.0,0.0,0.0
17,0.8345137614500874,5000,2642,0.017967820167541504,-6.2469352499999555,0.94,238.25531914893617,175.0,491.4,1,1,191.0,1083.0,895.0,8799.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,56.0,0.02585410895660203,0.02585410895660203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,8799.0,0.0,0.0,28.0,0.0,0.0,31.0,939848.0,757.0,135.0,0.05170821791320406,1026.0,56.0,28.0,0.0,0.0,0.0,28.0,28.0,0,0,0,0,0,8.517414042505841,8.919553072625698,1.4797689804469274,118.90142500000002,109.9375,196.23875000000004,0,0,3,3.0,148.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.382371577126711,0,0.0,0.0,0.0,0.0
18,0.8261686238355865,5000,2765,0.06375391036272049,-6.835134500001081,1.0,268.9,249.0,424.90000000000003,0,0,362.0,1386.0,1201.0,9909.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,20.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,98.0,0.03535353535353535,0.03535353535353535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,9909.0,0.0,0.0,49.0,0.0,0.0,31.0,1002198.0,857.0,167.0,0.0707070707070707,1138.0,98.0,49.0,0.0,0.0,0.0,49.0,49.0,0,0,0,0,0,8.117297404398652,7.76436303080766,1.2161392797668615,144.49515000000002,130.205625,233.35700000000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.27132900793374,0,0.0,0.0,0.0,0.0
19,0.8179069375972307,5000,2877,0.0490262433886528,-0.2922245000000187,1.0,216.32,194.0,410.8,0,0,241.0,1074.0,924.0,8005.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,16.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,52.0,0.024208566108007448,0.024208566108007448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,8005.0,0.0,0.0,26.0,0.0,0.0,31.0,1051214.0,707.0,126.0,0.048417132216014895,1024.0,52.0,26.0,0.0,0.0,0.0,26.0,26.0,0,0,0,0,0,8.021947032859245,8.05308775731311,1.5270495400432902,119.46225,115.5875,189.03362500000006,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.086483157323796,0,0.0,0.0,0.0,0.0
20,0.8097278682212583,5000,3000,0.039122723042964935,-0.060504499999903844,1.0,238.26,244.0,383.8,0,0,296.0,1245.0,1078.0,8749.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,15.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,70.0,0.028112449799196786,0.028112449799196786,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,166.0,0.0,8749.0,0.0,0.0,35.0,0.0,0.0,32.0,1107220.0,778.0,170.0,0.05622489959839357,1130.0,70.0,35.0,0.0,0.0,0.0,35.0,35.0,0,0,0,0,0,8.034997195737521,7.612244897959184,1.4529265074211506,139.035525,142.31375,213.15737500000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.3318223988589395,0,0.0,0.0,0.0,0.0
21,0.8016305895390458,5000,3119,0.05866745114326477,-1.2103789999999939,1.0,233.64,202.0,430.8,0,0,251.0,1109.0,923.0,8748.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,52.0,0.023444544634806132,0.023444544634806132,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,185.0,0.0,8748.0,0.0,0.0,26.0,0.0,0.0,35.0,1158000.0,684.0,173.0,0.046889089269612265,1025.0,52.0,26.0,0.0,0.0,0.0,26.0,26.0,0,0,0,0,0,8.395947609985447,8.185265438786566,1.676647941495125,126.412275,109.18999999999998,221.337375,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.865685715586381,0,0.0,0.0,0.0,0.0
22,0.7936142836436553,5000,3246,0.019684193655848503,-0.03642154035678367,1.0,216.06,187.0,420.5,0,0,212.0,1094.0,935.0,8081.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,72.0,0.03290676416819013,0.03290676416819013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,8081.0,0.0,0.0,36.0,0.0,0.0,35.0,1208212.0,715.0,167.0,0.06581352833638025,1052.0,72.0,36.0,0.0,0.0,0.0,36.0,36.0,0,0,0,0,0,8.017961165048543,7.759358288770054,1.552738362517503,126.06244999999998,121.06374999999998,203.38112500000005,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.233729232644587e-05,0.0,6.27895303231063,0,0.0,0.0,0.0,0.0
23,0.7856781408072188,5000,3347,0.052466701716184616,-5.143562683518282,1.0,238.42,242.5,363.0,0,0,255.0,1176.0,994.0,8975.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,19.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,82.0,0.03486394557823129,0.03486394557823129,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,182.0,0.0,8975.0,0.0,0.0,41.0,0.0,0.0,36.0,1261756.0,735.0,185.0,0.06972789115646258,1035.0,82.0,41.0,0.0,0.0,0.0,41.0,41.0,0,0,0,0,0,8.297149721524518,7.921450151057402,1.4066467860437073,131.09832500000002,145.07124999999996,208.89687500000005,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,4.598323822208462e-05,0.0,6.120638273955046,0,0.0,0.0,0.0,0.0
24,0.7778213593991465,5000,3458,0.038582488894462585,-0.09797278810621676,1.0,227.22,228.0,430.1,0,0,206.0,1113.0,945.0,8638.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,62.0,0.027852650494159928,0.027852650494159928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,8638.0,0.0,0.0,31.0,0.0,0.0,36.0,1312925.0,701.0,206.0,0.055705300988319856,1090.0,62.0,31.0,0.0,0.0,0.0,31.0,31.0,0,0,0,0,0,8.22143992732228,8.05079365079365,1.656344623155877,131.0687,139.110625,204.14025000000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.7590581050187462e-05,0.0,6.214082604615755,0,0.0,0.0,0.0,0.0
25,0.7700431458051551,5000,3559,0.02716720663011074,7.467768000000009,1.0,187.14,179.5,314.20000000000005,0,0,246.0,1015.0,892.0,6802.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,62.0,0.030541871921182268,0.030541871921182268,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,122.0,0.0,6802.0,0.0,0.0,31.0,0.0,0.0,37.0,1358584.0,588.0,180.0,0.061083743842364535,993.0,62.0,31.0,0.0,0.0,0.0,31.0,31.0,0,0,0,0,0,7.798526863084922,7.4058295964125564,1.7633894618834083,121.68955,129.171875,187.661625,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.826767663690734,0,0.0,0.0,0.0,0.0
26,0.7623427143471035,5000,3685,0.05945219844579697,3.760182285799308,1.0,197.16,163.0,390.1,0,0,222.0,1063.0,936.0,7136.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,78.0,0.036688617121354655,0.036688617121354655,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,125.0,0.0,7136.0,0.0,0.0,39.0,0.0,0.0,39.0,1406943.0,637.0,202.0,0.07337723424270931,1026.0,78.0,39.0,0.0,0.0,0.0,39.0,39.0,0,0,0,0,0,7.733232337143644,7.503205128205129,1.5474342297407075,117.11077500000002,99.92875000000001,201.59450000000007,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,5.555655521043461e-05,0.0,6.566416292048801,0,0.0,0.0,0.0,0.0
27,0.7547192872036325,5000,3809,0.03089531883597374,-6.869479249999875,0.96,253.02083333333334,237.5,448.0000000000001,4,1,260.0,1168.0,976.0,9028.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,17.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,90.0,0.038527397260273974,0.038527397260273974,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,190.0,0.0,9028.0,0.0,0.0,45.0,0.0,0.0,40.0,1460712.0,699.0,208.0,0.07705479452054795,1039.0,90.0,45.0,0.0,0.0,0.0,45.0,45.0,0,0,0,0,1,8.346495986114125,8.869877049180328,1.3673115138319678,130.087525,134.2525,202.043,1,0,1,1.0,147.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.938217359942784,1,0.0,0.0,0.0,0.0
