episode,epsilon,replay,use_double_dqn,train_steps_cumulative,train_steps_episode,episode_mean_loss,last_batch_loss,episode_return_total,avg_return_per_vehicle,elite_buffer_size,elite_transitions_added_episode,elite_transitions_added_cumulative,elite_samples_drawn_episode,elite_samples_drawn_cumulative,replay_main_finalized_episode,replay_main_finalized_cumulative,replay_main_pending_timeout_episode,replay_main_pending_timeout_cumulative,replay_main_terminal_episode,replay_main_terminal_cumulative,replay_main_override_episode,replay_main_override_cumulative,replay_main_other_episode,replay_main_other_cumulative,replay_main_dropped_episode,replay_main_dropped_cumulative,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,controlled_ever_teleported,arrived_after_teleport,clean_arrivals_without_teleport,forced_actions,decisions_considered,decisions_opened,decisions_finalized,decisions_skipped,decisions_skipped_actionable,skipped_pending_hold,skipped_structural_no_branch,skipped_structural_forced_single_path,skipped_structural_forced_by_lane_commit,skipped_structural_too_late_or_unreachable,skipped_actionable_no_candidate,skipped_other,route_mismatch,loop_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,loop_signal_events_total,loop_repeat_only_events,safety_overrides,loop_prefilter_overrides,fragment_build_failures,fallback_overrides,fallback_selected_total,fallback_selected_lane_now,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_low_speed,lane_change_observe_abort_commit_window,pending_release_events_total,pending_release_abort_events_total,pending_release_timeout_events_total,cooldown_replans_blocked,pending_release_observe_abort_no_progress,pending_release_observe_abort_commit_window,pending_release_observe_abort_low_speed,pending_release_wrong_lane_commit,pending_release_route_no_progress_abort,pending_release_route_stall_timeout,pending_release_route_hard_timeout,loop_override_count,dead_end_reentry_override_count,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,override_events_total,override_event_loop_prefilter,override_event_cooldown_fallback,override_event_observe_abort_fallback,override_event_route_apply_fail,override_event_invalid_action,policy_masked_actions_removed,override_learning_transitions,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,pending_open_observe_end,pending_open_route_end,pending_open_lane_now_end,pending_open_proactive_end,pending_open_active_monitoring_end,mean_pending_age_end_all,max_pending_age_end_all,mean_pending_age_end_active,max_pending_age_end_active,mean_pending_age_end_lane_now,max_pending_age_end_lane_now,mean_pending_stall_age_end,max_pending_stall_age_end,top_pending_end_edges,oldest_pending_summary,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing,mean_network_density,p95_network_density,congestion_high_pressure_steps,emergency_brake_events,emergency_brake_due_to_leader,emergency_brake_due_to_congestion,emergency_brake_near_junction,emergency_brake_other_reason,emergency_brake_after_fallback,emergency_brake_after_proactive,emergency_brake_after_lane_now,emergency_brake_without_recent_decision,emergency_brake_rate_per_100_decisions,emergency_brake_rate_per_100_arrivals,emergency_brake_leader_share,emergency_brake_congestion_share,emergency_brake_junction_share,emergency_brake_other_share,emergency_brake_after_fallback_share,emergency_brake_after_proactive_share,emergency_brake_after_lane_now_share,emergency_brake_without_recent_decision_share,top_emergency_brake_edges,top_emergency_brake_vehicles,teleport_inferred_jam,teleport_inferred_yield_or_deadlock,lane_change_request_accepted_rate,lane_change_observe_resolution_rate,lane_change_observe_success_overcount,tail_vehicles_over_p90_count,tail_completion_gap_steps,loop_reason_short_cycle,loop_reason_aba_bounce,loop_reason_dead_end_reentry,loop_reason_long_horizon,loop_reason_revisit_without_progress,dominant_loop_reason,top_loop_signal_edges,top_loop_repeat_only_edges,aggregate_actionable_skip_to_finalized_ratio,social_regret_mean,social_regret_p90,social_best_action_chosen_rate,actionable_skip_ratio,structural_skip_ratio,pending_resolution_success_rate,pending_timeout_rate,pending_abort_rate,delay_fairness_gini,loop_after_fallback_rate,p95_to_p50_travel_ratio,timeout_rate,fallback_rate_per_opened_decision,controlled_teleport_rate,skip_reason_forced_by_lane_commit,skip_reason_too_late_or_unreachable,skip_reason_forced_single_path,skip_reason_no_branch,reachable_lane_change_nonempty,reachable_lane_change_excluded_any,reachable_lane_change_excluded_all,policy_candidates_with_broader_available,policy_candidates_collapsed_to_lane_now_only,coordination_pending_reservations_seeded,coordination_pressure_candidates_seen,coordination_pressure_candidates_rejected,lane_now_congestion_candidates_seen,lane_now_congestion_candidates_rejected,commit_window_non_lane_candidates_seen,commit_window_candidates_rejected,proactive_shift2_candidates_seen,proactive_shift2_candidates_rejected,proactive_brake_risk_candidates_seen,proactive_brake_risk_candidates_rejected,proactive_brake_risk_fallback_kept,pending_commit_window_grace_kept,proactive_decisions_opened,proactive_decisions_finalized,lane_now_decisions_opened,lane_now_decisions_finalized,proactive_pending_abort_count,proactive_pending_timeout_count,lane_now_replan_releases,lane_now_replan_forced_alternative,lane_now_replan_blocked_reopen_actions,fallback_after_observe_abort_count,fallback_after_timeout_count,same_edge_reopen_after_abort_count,synthetic_terminal_finalizations,finalized_opened_proactive_ratio,finalized_opened_lane_now_ratio
430,0.42195223816294347,150000,1,87756,316,0.33084106780117073,0.450116366147995,-10666.864638277033,-71.1124309218469,37500,0,86529,10112,2702336,590,373652,16,3714,26,8719,38,14446,3570,1143082,33738,10547241,0.92,281.7391304347826,183.5,611.2999999999998,45,19,19,7,131,670.0,37506.0,2625.0,2349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,4.0,0.0,12.0,2.0,32.0,32.0,0.0,38.0,38.0,38.0,195.0,39.0,39.0,32.0,4.0,0.0,2.0,280.0,85.0,195.0,0.0,4.0,2.0,0.0,1.0,78.0,0.0,195.0,32.0,0.0,23230913.0,422775647.0,821.0,1134.0,0.014476190476190476,38.0,32.0,0.0,6.0,0.0,0.0,3101.0,76.0,0.0,6.0,0.0,38.0,38.0,0,2,0.0,12.568326947637292,0,2,2,0,0,1290.0,1368.0,0.0,0.0,1290.0,1368.0,1284.5,1366.0,195743202:1|420877073:1,"235@420877073:age=1368,stall=1366,phase=route_pending,mode=lane_now,shift=0",1.9229094023713356,119.28306666666666,116.03375,206.66687499999998,12,0.0,0.0,0.0,0.0,0.0020805303401870284,0.6783339977264404,0,577.0,82.0,0.0,358.0,137.0,3.0,24.0,549.0,1.0,21.98095238095238,418.1159420289855,0.14211438474870017,0.0,0.6204506065857885,0.23743500866551126,0.005199306759098787,0.0415944540727903,0.951473136915078,0.0017331022530329288,309956784#3:20|-497250989:14|47796089#4:13,274:12|223:10|238:10,0.0,34.0,1.0,0.8205128205128205,0.0,14,971.5714285714287,0.0,8.0,0.0,4.0,0.0,aba_bounce,-195743203#3:3|-195743203#1:1|-195743203#4:1,-68668549#0:1|584850101:1,0.0,0.0027808914883018397,0.0,0.9065762004175365,0.0,0.0,0.8924318094506339,0.0749135612754514,0.032654629273914715,0.5092730512315857,0.18181818181818182,6.868937329700273,0.0,0.014476190476190476,0.12666666666666668,112.0,0.0,558.0,0.0,37506.0,6273.0,0.0,101.0,43.0,39849.0,120.0,120.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,2586.0,2310.0,6.0,0.0,78.0,78.0,0.0,6.0,0.0,79.0,124.0,1.0,0.8932714617169374
431,0.4211083336866176,150000,1,87908,152,0.3352031823443739,0.3569771647453308,2058.4010371088266,13.72267358072551,37500,0,86529,4864,2707200,1218,374870,3,3717,22,8741,44,14490,2107,1145189,20541,10567782,0.9866666666666667,194.27027027027026,182.0,331.4000000000001,5,2,2,0,148,499.0,23688.0,2308.0,2277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,7.0,0.0,16.0,0.0,23.0,2.0,38.0,38.0,0.0,44.0,44.0,44.0,14.0,50.0,50.0,44.0,6.0,0.0,0.0,37.0,23.0,14.0,0.0,6.0,0.0,0.0,1.0,16.0,0.0,14.0,38.0,0.0,23276687.0,423579119.0,704.0,1105.0,0.019064124783362217,44.0,38.0,0.0,6.0,0.0,0.0,2735.0,88.0,0.0,6.0,0.0,44.0,44.0,0,0,0.0,11.948177426438296,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.2212056220829184,124.60519166666666,120.10874999999999,196.26624999999996,2,0.0,0.0,0.0,0.0,0.0020805303401870284,0.6783339977264404,0,550.0,82.0,1.0,349.0,118.0,10.0,30.0,509.0,1.0,23.83015597920277,371.6216216216216,0.14909090909090908,0.0018181818181818182,0.6345454545454545,0.21454545454545454,0.01818181818181818,0.05454545454545454,0.9254545454545454,0.0018181818181818182,-418371676#0:17|309956784#3:15|196116986:11,168:13|165:9|187:9,0.0,4.0,1.0,0.88,0.0,15,251.26666666666665,2.0,7.0,0.0,16.0,0.0,long_horizon,327917960#3:4|5673363#0:4|584850099:4,-5668986#1:1|-570148130:1,0.0,0.0018038374076179656,0.0,0.9306424104604889,0.0,0.0,0.9838568935427574,0.006108202443280977,0.010034904013961605,0.3163300508354765,0.37209302325581395,2.3211538461538463,0.0,0.019064124783362217,0.013333333333333334,108.0,0.0,391.0,0.0,23688.0,4390.0,0.0,125.0,49.0,26968.0,61.0,61.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.0,2258.0,2229.0,8.0,0.0,16.0,16.0,0.0,6.0,0.0,17.0,128.0,0.96,0.9871567759078831
432,0.4202661170192444,150000,1,88147,239,0.32384025514375214,0.3937966823577881,1509.2525027268568,10.061683351512379,37500,0,86529,7648,2714848,645,375515,5,3722,24,8765,13,14503,2189,1147378,21558,10589340,0.9733333333333334,190.92465753424656,152.5,323.0,14,7,7,3,143,519.0,24223.0,2365.0,2306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,10.0,10.0,0.0,13.0,13.0,13.0,34.0,37.0,37.0,34.0,2.0,0.0,1.0,62.0,28.0,34.0,0.0,2.0,1.0,0.0,0.0,25.0,0.0,34.0,10.0,0.0,23323485.0,424443478.0,721.0,1125.0,0.0054968287526427064,13.0,10.0,0.0,3.0,0.0,0.0,2800.0,26.0,0.0,3.0,0.0,13.0,13.0,0,0,0.0,11.115351257588898,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.2763937559892895,128.41405,125.84937500000001,208.36362499999998,4,0.0,0.0,0.0,0.0,0.0020805303401870284,0.6783339977264404,0,581.0,96.0,1.0,386.0,98.0,2.0,30.0,549.0,0.0,24.56659619450317,397.94520547945206,0.16523235800344235,0.0017211703958691911,0.6643717728055077,0.1686746987951807,0.0034423407917383822,0.05163511187607573,0.9449225473321858,0.0,-309956784#0:17|47796089#4:15|-46613627:14,192:11|237:11|209:10,0.0,11.0,1.0,0.918918918918919,0.0,15,365.0333333333333,0.0,5.0,0.0,0.0,0.0,aba_bounce,-195743203#4:1|-305323028#2:1|-460596360#0:1,-68668549#0:1|584850101:1,0.0,0.0036715318867731658,0.0,0.9242675511332228,0.0,0.0,0.9735494880546075,0.014505119453924915,0.011945392491467578,0.3647838319307082,0.23076923076923078,2.6540983606557376,0.0,0.0054968287526427064,0.04666666666666667,89.0,0.0,430.0,0.0,24223.0,6148.0,0.0,107.0,44.0,27400.0,77.0,77.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,2328.0,2271.0,5.0,0.0,25.0,25.0,0.0,3.0,0.0,25.0,126.0,0.9459459459459459,0.9755154639175257
433,0.41942558478520586,150000,1,88377,230,0.3353474561287009,0.3322463929653168,-4260.865691823468,-28.40577127882312,37500,0,86529,7360,2722208,655,376170,7,3729,21,8786,43,14546,3156,1150534,27839,10617179,0.9533333333333334,255.69230769230768,182.0,543.5999999999999,32,12,12,5,138,601.0,31280.0,2553.0,2327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,5.0,0.0,23.0,0.0,28.0,11.0,42.0,42.0,0.0,43.0,43.0,43.0,88.0,38.0,38.0,34.0,1.0,0.0,0.0,227.0,139.0,88.0,0.0,1.0,0.0,0.0,0.0,138.0,0.0,88.0,42.0,0.0,23384656.0,425641262.0,812.0,1140.0,0.016842929886408148,43.0,42.0,0.0,1.0,0.0,0.0,2889.0,86.0,0.0,1.0,0.0,43.0,43.0,0,0,0.0,12.227331327889987,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.936863031754763,122.09505,118.5125,198.31112500000003,7,0.0,0.0,0.0,0.0,0.0020805303401870284,0.6783339977264404,0,540.0,82.0,0.0,334.0,124.0,8.0,25.0,504.0,3.0,21.151586368977675,377.6223776223776,0.15185185185185185,0.0,0.6185185185185185,0.22962962962962963,0.014814814814814815,0.046296296296296294,0.9333333333333333,0.005555555555555556,-418371676#0:16|309956784#3:15|196117056#0:14,151:10|196:10|231:9,0.0,19.0,1.0,0.8947368421052632,0.0,15,747.7333333333333,0.0,5.0,0.0,23.0,0.0,long_horizon,439801904#0:6|439801904#1:6|584850094:6,-195743203#1:1|-195743203#3:1|-195743203#4:1,0.0,0.002297721932114884,0.000250000000000028,0.8908616187989556,0.0,0.0,0.9103829451243585,0.034741413343861036,0.0548756415317805,0.4766651136851332,0.425,5.321428571428572,0.0,0.016842929886408148,0.08,97.0,0.0,504.0,0.0,31280.0,7648.0,1.0,109.0,51.0,34003.0,184.0,184.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,2515.0,2291.0,2.0,1.0,138.0,138.0,0.0,1.0,0.0,138.0,129.0,0.9473684210526315,0.910934393638171
434,0.4185867336156355,150000,1,88560,183,0.32989775515644926,0.4175271987915039,1715.11998634784,11.434133242318934,37500,0,86529,5856,2728064,1262,377432,6,3735,15,8801,34,14580,2369,1152903,20834,10638013,0.9866666666666667,194.77702702702703,180.5,329.60000000000014,6,3,3,1,147,522.0,24278.0,2375.0,2336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19.0,24.0,0.0,25.0,0.0,34.0,6.0,32.0,32.0,0.0,34.0,34.0,34.0,19.0,35.0,35.0,31.0,2.0,0.0,0.0,41.0,22.0,19.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,19.0,32.0,0.0,23431527.0,426465707.0,794.0,1059.0,0.01431578947368421,34.0,32.0,0.0,2.0,0.0,0.0,2794.0,68.0,0.0,2.0,0.0,34.0,34.0,0,0,0.0,11.482020547945206,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.1244013501024495,131.08971666666665,133.9325,205.54837500000008,2,0.0,0.0,0.0,0.0,0.0020805303401870284,0.6783339977264404,0,560.0,92.0,0.0,344.0,124.0,4.0,29.0,525.0,2.0,23.57894736842105,378.3783783783784,0.16428571428571428,0.0,0.6142857142857143,0.22142857142857142,0.007142857142857143,0.05178571428571429,0.9375,0.0035714285714285713,309956784#3:20|309956784#2:16|196116983#3:10,223:10|210:9|213:9,0.0,4.0,1.0,0.8857142857142857,0.0,15,260.6333333333333,19.0,24.0,0.0,25.0,0.0,long_horizon,-420882495#0:9|569369535#0:9|-195743203#3:2,-195743203#1:1|-305323028#2:1|-46111631:1,0.0,0.0013470741758241733,0.0,0.9263736263736264,0.0,0.0,0.9826418289585097,0.008044030482641828,0.009314140558848433,0.33401095444492257,0.7647058823529411,2.350969529085875,0.0,0.01431578947368421,0.02,111.0,0.0,411.0,0.0,24278.0,5676.0,2.0,117.0,66.0,27411.0,77.0,77.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,2340.0,2303.0,3.0,1.0,20.0,20.0,0.0,2.0,0.0,20.0,135.0,0.9428571428571428,0.9841880341880341
435,0.4177495601484042,150000,1,88734,174,0.33074385227485636,0.3143826127052307,3141.29687424623,20.941979161641534,37500,0,86529,5568,2733632,1234,378666,2,3737,21,8822,29,14609,1928,1154831,18364,10656377,0.9733333333333334,178.986301369863,161.0,311.5,11,5,5,1,145,545.0,21373.0,2340.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,0.0,8.0,0.0,13.0,5.0,25.0,25.0,0.0,29.0,29.0,29.0,4.0,36.0,36.0,31.0,3.0,0.0,1.0,23.0,19.0,4.0,0.0,3.0,1.0,0.0,1.0,14.0,0.0,4.0,25.0,0.0,23472581.0,427223761.0,720.0,1075.0,0.012393162393162393,29.0,25.0,0.0,4.0,0.0,0.0,2746.0,58.0,0.0,4.0,0.0,29.0,29.0,0,1,0.0,11.184482758620689,0,1,1,0,0,464.0,464.0,0.0,0.0,464.0,464.0,457.0,457.0,196116983#3:1,"211@196116983#3:age=464,stall=457,phase=route_pending,mode=lane_now,shift=0",2.180851026831314,123.39685,119.35625,195.02537500000003,4,0.0,0.0,0.0,0.0,0.0020805303401870284,0.6783339977264404,0,560.0,84.0,1.0,372.0,103.0,2.0,25.0,532.0,1.0,23.931623931623932,383.56164383561645,0.15,0.0017857142857142857,0.6642857142857143,0.18392857142857144,0.0035714285714285713,0.044642857142857144,0.95,0.0017857142857142857,309956784#3:16|196116971:13|-309956784#0:11,175:12|186:10|163:9,0.0,9.0,1.0,0.8611111111111112,0.0,15,250.93333333333334,0.0,5.0,0.0,8.0,0.0,long_horizon,-5668986#1:3|-195743203#1:2|-305323028#2:1,-46111631:1|195743203#1:1|195743203#2:1,0.0,0.0045221084043050915,0.0,0.9243888573052871,0.0,0.0,0.9900947459086994,0.0017226528854435831,0.00818260120585702,0.313789947348446,0.2962962962962963,2.361801242236025,0.0,0.012393162393162393,0.03333333333333333,94.0,0.0,451.0,0.0,21373.0,4105.0,0.0,112.0,57.0,24991.0,63.0,63.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,2304.0,2285.0,4.0,1.0,14.0,14.0,0.0,4.0,0.0,15.0,129.0,0.9722222222222222,0.9917534722222222
436,0.4169140610281074,150000,1,88998,264,0.32921972470075794,0.3450849950313568,-1819.7420353862726,-12.131613569241818,37500,0,86529,8448,2742080,607,379273,11,3748,18,8840,46,14655,3175,1158006,27111,10683488,0.9733333333333334,258.7054794520548,210.0,532.5,32,13,13,9,137,630.0,30616.0,2602.0,2469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,0.0,4.0,0.0,8.0,3.0,41.0,41.0,0.0,45.0,45.0,45.0,59.0,37.0,37.0,31.0,3.0,0.0,2.0,137.0,78.0,59.0,2.0,3.0,2.0,0.0,3.0,70.0,0.0,59.0,41.0,0.0,23532166.0,428315139.0,815.0,1159.0,0.017294388931591083,45.0,41.0,0.0,4.0,0.0,0.0,2879.0,91.0,2.0,4.0,0.0,46.0,45.0,0,0,0.0,13.162818955042527,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.074152080845866,133.56540833333335,131.453125,211.02087500000005,4,0.0,0.0,0.0,0.0,0.002080530340187029,0.6783339977264404,0,603.0,97.0,0.0,386.0,120.0,5.0,25.0,573.0,0.0,23.17448116833205,413.013698630137,0.16086235489220563,0.0,0.6401326699834162,0.19900497512437812,0.008291873963515755,0.04145936981757877,0.9502487562189055,0.0,309956784#3:19|-196116986:10|-309956784#0:10,251:12|240:11|168:9,0.0,19.0,1.0,0.8378378378378378,0.0,15,553.6666666666666,0.0,4.0,0.0,4.0,0.0,aba_bounce,-460596360#0:1|-5668986#1:1|-569369535#0:1,-305323028#2:1|-5668986#1:1|-570148130:1,0.0,0.0034275905111269727,0.0,0.9082474226804124,0.0,0.0,0.9470633693972179,0.022797527047913446,0.030139103554868624,0.4004697740493086,0.25,3.1226190476190476,0.0,0.017294388931591083,0.08666666666666667,109.0,0.0,521.0,0.0,30616.0,7789.0,3.0,132.0,70.0,34117.0,124.0,124.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.0,2565.0,2437.0,9.0,0.0,70.0,70.0,0.0,4.0,0.0,74.0,132.0,0.8648648648648649,0.9500974658869396
437,0.4160802329060512,150000,1,89174,176,0.33031857056035235,0.3996431231498718,1471.3010517004543,9.808673678003029,37500,0,86529,5632,2747712,1180,380453,11,3759,17,8857,41,14696,2250,1160256,20689,10704177,0.9733333333333334,195.17123287671234,173.5,354.5,22,5,5,1,145,591.0,23927.0,2374.0,2328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,0.0,17.0,0.0,21.0,7.0,38.0,38.0,0.0,41.0,41.0,41.0,30.0,48.0,48.0,44.0,3.0,0.0,0.0,49.0,19.0,30.0,0.0,3.0,0.0,0.0,1.0,15.0,0.0,30.0,38.0,0.0,23578368.0,429127159.0,754.0,1029.0,0.017270429654591406,41.0,38.0,0.0,3.0,0.0,0.0,2661.0,82.0,0.0,3.0,0.0,41.0,41.0,0,0,0.0,11.576460481099657,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.1169965059549,124.02238333333332,119.760625,202.31625,4,0.0,0.0,0.0,0.0,0.002080530340187028,0.6783339977264404,0,589.0,85.0,1.0,369.0,134.0,10.0,37.0,542.0,0.0,24.81044650379107,403.4246575342466,0.14431239388794567,0.001697792869269949,0.6264855687606112,0.22750424448217318,0.01697792869269949,0.06281833616298811,0.9202037351443124,0.0,-309956784#0:16|196116986:13|309956784#3:13,238:12|158:10|189:9,0.0,9.0,1.0,0.9166666666666666,0.0,15,319.23333333333335,0.0,4.0,0.0,17.0,0.0,long_horizon,5673363#0:4|439801904#0:3|439801904#1:3,-195743203#3:1|-195743203#4:1|-5668986#1:1,0.0,0.0048397688267123595,0.0,0.929147465437788,0.0,0.0,0.9792372881355932,0.012711864406779662,0.008050847457627118,0.3540320700339161,0.425,2.2896253602305476,0.0,0.017270429654591406,0.03333333333333333,92.0,0.0,499.0,0.0,23927.0,3827.0,0.0,114.0,45.0,27270.0,40.0,40.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,2326.0,2281.0,4.0,0.0,15.0,15.0,0.0,3.0,0.0,16.0,133.0,0.9791666666666666,0.9806534823731728
438,0.4152480724402391,150000,1,89504,330,0.3286143014828364,0.3393229842185974,-1489.863950341891,-9.932426335612607,37500,0,86529,10560,2758272,600,381053,1,3760,21,8878,23,14719,2809,1163065,25440,10729617,0.9533333333333334,222.13286713286712,194.0,354.4,35,9,9,2,141,552.0,28614.0,2423.0,2318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,0.0,1.0,0.0,7.0,4.0,16.0,16.0,0.0,23.0,23.0,22.0,54.0,39.0,39.0,31.0,4.0,0.0,3.0,112.0,58.0,54.0,0.0,4.0,3.0,0.0,1.0,50.0,0.0,54.0,16.0,0.0,23634009.0,430164905.0,797.0,1074.0,0.009492364836978951,23.0,16.0,0.0,7.0,0.0,0.0,2859.0,46.0,0.0,7.0,0.0,23.0,23.0,0,0,0.0,13.09490940465919,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.108330599337176,131.99639166666668,127.455625,203.35974999999996,7,0.0,0.0,0.0,0.0,0.0020805303401870284,0.6783339977264404,0,562.0,98.0,2.0,374.0,88.0,5.0,33.0,522.0,2.0,23.194387123400745,393.006993006993,0.17437722419928825,0.0035587188612099642,0.6654804270462633,0.15658362989323843,0.008896797153024912,0.05871886120996441,0.9288256227758007,0.0035587188612099642,196117056#0:15|630828569:15|-47796089#5:14,246:10|201:9|269:9,0.0,18.0,1.0,0.7948717948717948,0.0,15,415.73333333333335,3.0,5.0,0.0,1.0,0.0,aba_bounce,-5668986#1:2|-420882495#0:1|5668986#5:1,-305323028#2:1|-569369532#2:1|-569369532#3:1,0.0,0.004938687224862332,0.0,0.9110747408619749,0.0,0.0,0.9535076795350768,0.0224159402241594,0.024076380240763803,0.38179990951909715,0.3157894736842105,2.7211340206185572,0.0,0.009492364836978951,0.06,87.0,0.0,465.0,0.0,28614.0,7123.0,0.0,118.0,61.0,31761.0,108.0,108.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.0,2384.0,2284.0,11.0,1.0,50.0,50.0,0.0,7.0,0.0,51.0,129.0,0.8717948717948718,0.9580536912751678
439,0.41441757629535864,150000,1,89625,121,0.32148071175271814,0.29434019327163696,2821.435033019807,18.809566886798713,37500,1678,88207,3872,2762144,1701,382754,7,3767,29,8907,44,14763,2052,1165117,18603,10748220,1.0,178.54,159.5,315.29999999999995,0,0,0,0,150,520.0,22204.0,2265.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,7.0,0.0,11.0,0.0,14.0,9.0,39.0,39.0,0.0,44.0,44.0,44.0,7.0,39.0,39.0,27.0,2.0,0.0,3.0,28.0,21.0,7.0,0.0,2.0,3.0,0.0,1.0,15.0,0.0,7.0,39.0,0.0,23676780.0,430923950.0,703.0,1042.0,0.019426048565121413,44.0,39.0,0.0,5.0,0.0,0.0,2503.0,88.0,0.0,5.0,0.0,44.0,44.0,0,0,0.0,11.093666369313114,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.30532481533991,124.62549999999997,124.94125,195.170875,0,0.0,0.0,0.0,0.0,0.002080530340187028,0.6783339977264404,0,541.0,87.0,1.0,345.0,108.0,10.0,25.0,505.0,1.0,23.88520971302428,360.6666666666667,0.16081330868761554,0.0018484288354898336,0.6377079482439926,0.19963031423290203,0.018484288354898338,0.04621072088724584,0.933456561922366,0.0018484288354898336,309956784#3:13|-402097158#0:9|5671282#5:9,224:11|246:10|200:9,0.0,0.0,1.0,0.6923076923076923,0.0,15,232.10000000000002,3.0,7.0,0.0,11.0,0.0,long_horizon,-46583484#11:3|-402097158#2:2|-460596360#0:2,-195743203#3:1|-195743203#4:1|-305323028#2:1,0.0,0.0037663289357019623,0.0,0.9136522753792299,0.0,0.0,0.9875055778670236,0.0031236055332440876,0.009370816599732263,0.3430553999726176,0.2926829268292683,2.4297805642633206,0.0,0.019426048565121413,0.0,97.0,0.0,423.0,0.0,22204.0,3766.0,4.0,104.0,55.0,25762.0,59.0,59.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,2226.0,2204.0,6.0,0.0,15.0,15.0,0.0,5.0,0.0,16.0,121.0,0.9743589743589743,0.9901168014375562
