episode,epsilon,replay,use_double_dqn,train_steps_cumulative,train_steps_episode,episode_mean_loss,last_batch_loss,episode_return_total,avg_return_per_vehicle,elite_buffer_size,elite_transitions_added_episode,elite_transitions_added_cumulative,elite_samples_drawn_episode,elite_samples_drawn_cumulative,replay_main_finalized_episode,replay_main_finalized_cumulative,replay_main_pending_timeout_episode,replay_main_pending_timeout_cumulative,replay_main_terminal_episode,replay_main_terminal_cumulative,replay_main_dropped_episode,replay_main_dropped_cumulative,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,controlled_ever_teleported,arrived_after_teleport,clean_arrivals_without_teleport,forced_actions,decisions_considered,decisions_opened,decisions_finalized,decisions_skipped,decisions_skipped_actionable,skipped_pending_hold,skipped_structural_no_branch,skipped_structural_forced_single_path,skipped_structural_forced_by_lane_commit,skipped_structural_too_late_or_unreachable,skipped_actionable_no_candidate,skipped_other,route_mismatch,loop_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,loop_signal_events_total,loop_repeat_only_events,safety_overrides,loop_prefilter_overrides,fragment_build_failures,fallback_overrides,fallback_selected_total,fallback_selected_lane_now,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_low_speed,lane_change_observe_abort_commit_window,pending_release_events_total,pending_release_abort_events_total,pending_release_timeout_events_total,cooldown_replans_blocked,pending_release_observe_abort_no_progress,pending_release_observe_abort_commit_window,pending_release_observe_abort_low_speed,pending_release_wrong_lane_commit,pending_release_route_no_progress_abort,pending_release_route_stall_timeout,pending_release_route_hard_timeout,loop_override_count,dead_end_reentry_override_count,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,override_events_total,override_event_loop_prefilter,override_event_cooldown_fallback,override_event_observe_abort_fallback,override_event_route_apply_fail,override_event_invalid_action,policy_masked_actions_removed,override_learning_transitions,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,pending_open_observe_end,pending_open_route_end,pending_open_lane_now_end,pending_open_proactive_end,pending_open_active_monitoring_end,mean_pending_age_end_all,max_pending_age_end_all,mean_pending_age_end_active,max_pending_age_end_active,mean_pending_age_end_lane_now,max_pending_age_end_lane_now,mean_pending_stall_age_end,max_pending_stall_age_end,top_pending_end_edges,oldest_pending_summary,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing,mean_network_density,p95_network_density,congestion_high_pressure_steps,emergency_brake_events,emergency_brake_due_to_leader,emergency_brake_due_to_congestion,emergency_brake_near_junction,emergency_brake_other_reason,emergency_brake_after_fallback,emergency_brake_after_proactive,emergency_brake_after_lane_now,emergency_brake_without_recent_decision,emergency_brake_rate_per_100_decisions,emergency_brake_rate_per_100_arrivals,emergency_brake_leader_share,emergency_brake_congestion_share,emergency_brake_junction_share,emergency_brake_other_share,emergency_brake_after_fallback_share,emergency_brake_after_proactive_share,emergency_brake_after_lane_now_share,emergency_brake_without_recent_decision_share,top_emergency_brake_edges,top_emergency_brake_vehicles,teleport_inferred_jam,teleport_inferred_yield_or_deadlock,lane_change_request_accepted_rate,lane_change_observe_resolution_rate,lane_change_observe_success_overcount,tail_vehicles_over_p90_count,tail_completion_gap_steps,loop_reason_short_cycle,loop_reason_aba_bounce,loop_reason_dead_end_reentry,loop_reason_long_horizon,loop_reason_revisit_without_progress,dominant_loop_reason,top_loop_signal_edges,top_loop_repeat_only_edges,aggregate_actionable_skip_to_finalized_ratio,social_regret_mean,social_regret_p90,social_best_action_chosen_rate,actionable_skip_ratio,structural_skip_ratio,pending_resolution_success_rate,pending_timeout_rate,pending_abort_rate,delay_fairness_gini,loop_after_fallback_rate,p95_to_p50_travel_ratio,timeout_rate,fallback_rate_per_opened_decision,controlled_teleport_rate,skip_reason_forced_by_lane_commit,skip_reason_too_late_or_unreachable,skip_reason_forced_single_path,skip_reason_no_branch,reachable_lane_change_nonempty,reachable_lane_change_excluded_any,reachable_lane_change_excluded_all,policy_candidates_with_broader_available,policy_candidates_collapsed_to_lane_now_only,lane_now_congestion_candidates_seen,lane_now_congestion_candidates_rejected,commit_window_non_lane_candidates_seen,commit_window_candidates_rejected,proactive_shift2_candidates_seen,proactive_shift2_candidates_rejected,proactive_brake_risk_candidates_seen,proactive_brake_risk_candidates_rejected,proactive_brake_risk_fallback_kept,pending_commit_window_grace_kept,proactive_decisions_opened,proactive_decisions_finalized,lane_now_decisions_opened,lane_now_decisions_finalized,proactive_pending_abort_count,proactive_pending_timeout_count,fallback_after_observe_abort_count,fallback_after_timeout_count,same_edge_reopen_after_abort_count,synthetic_terminal_finalizations,finalized_opened_proactive_ratio,finalized_opened_lane_now_ratio
169,0.30295089803819114,100000,1,50555,265,0.20361558218609613,0.1933143138885498,-4790.034820745223,-23.950174103726116,0,0,0,0,0,918,172602,22,5940,200,33922,50569,10156174,0.95,299.7263157894737,236.0,601.9999999999998,43,15,15,5,185,870.0,52739.0,3752.0,3550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,25.0,0.0,25.0,4.0,103.0,103.0,0.0,105.0,105.0,105.0,190.0,44.0,44.0,38.0,2.0,0.0,0.0,194.0,4.0,190.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,190.0,103.0,0.0,21095020.0,93761272.0,905.0,1977.0,0.027985074626865673,105.0,103.0,0.0,2.0,0.0,0.0,3424.0,210.0,0.0,2.0,0.0,105.0,105.0,0,10,0.0,14.004225352112677,0,10,10,0,0,582.3,857.0,0.0,0.0,582.3,857.0,579.5,853.0,-47796089#9:1|204085724:1|420877076:1,"304@5671282#0:age=857,stall=853,phase=route_pending,mode=lane_now,shift=0",1.4257912965477246,123.02868750000002,122.84562500000001,193.50224999999998,10,0.0,0.0,0.0,0.0,0.0020805303401870284,0.5379236340522766,0,837.0,150.0,0.0,577.0,110.0,15.0,20.0,801.0,1.0,22.30810234541578,440.5263157894737,0.17921146953405018,0.0,0.6893667861409797,0.13142174432497014,0.017921146953405017,0.023894862604540025,0.956989247311828,0.0011947431302270011,-418371676#0:20|309956784#3:18|47796089#4:14,313:12|209:11|397:11,0.0,25.0,1.0,0.8636363636363636,0.0,19,622.6315789473684,0.0,0.0,0.0,25.0,0.0,long_horizon,46583484#4:4|-195743203#1:2|-196117044#0:2,-195743203#4:2|439801904#1:1|5668986#5:1,0.0,0.01558923995558165,0.04721250000000003,0.8382559774964838,0.0,0.0,0.9452595936794582,0.0536117381489842,0.001128668171557562,0.4269899039936711,0.20408163265306123,3.492796610169491,0.0,0.027985074626865673,0.075,198.0,0.0,672.0,0.0,52739.0,10677.0,6.0,119.0,14.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,3708.0,3508.0,3.0,1.0,2.0,0.0,2.0,0.0,0.9545454545454546,0.9460625674217907
170,0.3008302417519238,100000,1,50816,261,0.20435316492428726,0.17555464804172516,-8293.80492632842,-41.4690246316421,0,0,0,0,0,1013,173615,32,5972,199,34121,61061,10217235,0.955,367.9842931937173,287.0,809.0,36,13,13,4,187,950.0,63514.0,4113.0,3824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,37.0,0.0,37.0,3.0,115.0,115.0,0.0,125.0,125.0,125.0,279.0,48.0,48.0,38.0,8.0,0.0,2.0,290.0,11.0,279.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,279.0,115.0,0.0,21221644.0,94326031.0,994.0,2169.0,0.030391441769997567,125.0,115.0,0.0,10.0,0.0,0.0,3668.0,250.0,0.0,10.0,0.0,125.0,125.0,0,9,0.0,14.475679916317992,0,9,9,0,0,579.2222222222222,1010.0,0.0,0.0,579.2222222222222,1010.0,575.2222222222222,1006.0,-195743187#0:1|-47796089#3:1|-5670859#4:1,"272@-47796089#3:age=1010,stall=1006,phase=route_pending,mode=lane_now,shift=0",1.307362916592256,128.36625625,131.325625,195.10012500000005,9,0.0,0.0,0.0,0.0,0.0020805303401870284,0.5379236340522766,0,848.0,163.0,0.0,578.0,107.0,14.0,20.0,810.0,4.0,20.61755409676635,443.979057591623,0.19221698113207547,0.0,0.6816037735849056,0.12617924528301888,0.01650943396226415,0.02358490566037736,0.9551886792452831,0.0047169811320754715,309956784#3:16|-196116986:15|-418371676#0:13,333:14|208:11|216:11,0.0,22.0,1.0,0.7916666666666666,0.0,20,747.7,1.0,0.0,0.0,37.0,0.0,long_horizon,439801905#0:5|-195743203#4:3|-5672019#0:3,-195743203#4:1|195743203#4:1|569369535#0:1,0.0,0.014102658471537632,0.047557500000000176,0.8142444658325313,0.0,0.0,0.9259259259259259,0.07126436781609195,0.00280970625798212,0.4218051634947766,0.20491803278688525,3.510452961672474,0.0,0.030391441769997567,0.065,197.0,0.0,753.0,0.0,63514.0,12729.0,2.0,166.0,26.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,44.0,4065.0,3780.0,10.0,4.0,10.0,0.0,1.0,1.0,0.9166666666666666,0.9298892988929889
171,0.2987244300596603,100000,1,51125,309,0.20415934700892582,0.2316281795501709,-7908.77507395031,-39.54387536975155,0,0,0,0,0,908,174523,21,5993,199,34320,60794,10278029,0.99,369.9646464646465,276.5,797.8000000000003,27,9,9,7,191,1049.0,62914.0,4010.0,3730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,16.0,0.0,16.0,1.0,92.0,92.0,0.0,97.0,97.0,97.0,276.0,65.0,65.0,56.0,5.0,0.0,0.0,283.0,7.0,276.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,276.0,92.0,0.0,21347079.0,94842000.0,875.0,2086.0,0.024189526184538655,97.0,92.0,0.0,5.0,0.0,0.0,3494.0,194.0,0.0,5.0,0.0,97.0,97.0,0,2,0.0,14.526005361930295,0,2,2,0,0,672.0,1024.0,0.0,0.0,672.0,1024.0,669.0,1022.0,420881460:1|439801905#0:1,"257@439801905#0:age=1024,stall=1022,phase=route_pending,mode=lane_now,shift=0",1.4078203822274316,121.45354999999999,116.94687499999999,197.371375,2,0.0,0.0,0.0,0.0,0.0020805303401870284,0.5379236340522766,0,845.0,149.0,0.0,589.0,107.0,12.0,39.0,789.0,5.0,21.07231920199501,426.7676767676768,0.17633136094674556,0.0,0.6970414201183432,0.12662721893491125,0.014201183431952662,0.046153846153846156,0.9337278106508876,0.005917159763313609,309956784#3:26|-47796089#5:16|-309956784#0:12,316:18|202:11|211:11,0.0,13.0,1.0,0.8615384615384616,0.0,20,793.0,0.0,0.0,0.0,16.0,0.0,long_horizon,-5672019#0:5|439801905#0:3|46583484#4:2,195743203#0:1,0.0,0.015809874279850207,0.046222499999999986,0.8255172413793104,0.0,0.0,0.9257996853696906,0.0723649711588883,0.0018353434714210803,0.4323748177583515,0.125,3.556781193490054,0.0,0.024189526184538655,0.045,291.0,0.0,758.0,0.0,62914.0,12088.0,4.0,138.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,63.0,3945.0,3667.0,6.0,1.0,5.0,0.0,2.0,1.0,0.9692307692307692,0.929531051964512
172,0.2966333590492427,100000,1,51330,205,0.20227191499093683,0.22193902730941772,-92.41801613469573,-0.4620900806734787,0,0,0,0,0,2000,176523,31,6024,200,34520,40709,10318738,0.985,254.61421319796955,230.0,466.4,9,4,4,1,196,913.0,43814.0,3980.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,19.0,0.0,19.0,3.0,88.0,88.0,0.0,89.0,89.0,89.0,77.0,46.0,46.0,45.0,1.0,0.0,0.0,78.0,1.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,88.0,0.0,21434302.0,95261494.0,904.0,2163.0,0.02236180904522613,89.0,88.0,0.0,1.0,0.0,0.0,3650.0,178.0,0.0,1.0,0.0,89.0,89.0,0,3,0.0,11.98102564102564,0,3,3,0,0,230.33333333333334,354.0,0.0,0.0,230.33333333333334,354.0,225.0,349.0,-420881460:1|402097156#1:1|402097158#2:1,"261@-420881460:age=354,stall=349,phase=route_pending,mode=lane_now,shift=0",1.5461285522481043,129.28631875000002,124.83312500000002,211.299125,3,0.0,0.0,0.0,0.0,0.0020805303401870284,0.5379236340522766,0,840.0,163.0,0.0,565.0,112.0,11.0,18.0,810.0,1.0,21.105527638190956,426.3959390862944,0.19404761904761905,0.0,0.6726190476190477,0.13333333333333333,0.013095238095238096,0.02142857142857143,0.9642857142857143,0.0011904761904761906,-309956784#0:17|196116986:17|309956784#3:17,354:14|300:13|328:13,0.0,7.0,1.0,0.9782608695652174,0.0,20,405.1,1.0,0.0,0.0,19.0,0.0,long_horizon,-195743203#4:4|195743203#4:3|46583484#4:3,-46583484#0:1|-46583484#6:1|569369535#0:1,0.0,0.015975172746556906,0.0461125,0.838795100959947,0.0,0.0,0.9793541556379036,0.02038115404976178,0.00026469031233456857,0.3558290726859148,0.16853932584269662,2.4765217391304346,0.0,0.02236180904522613,0.02,170.0,0.0,743.0,0.0,43814.0,6442.0,0.0,146.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,3934.0,3854.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9796644636502287
173,0.294556925535898,100000,1,51634,304,0.20522118737234882,0.194766104221344,-9040.20881045601,-45.20104405228005,0,0,0,0,0,993,177516,50,6074,200,34720,60189,10378927,0.945,356.26984126984127,231.0,839.4000000000008,45,14,14,3,186,956.0,62850.0,4216.0,3903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,24.0,0.0,24.0,7.0,104.0,104.0,0.0,106.0,106.0,106.0,304.0,68.0,68.0,66.0,1.0,0.0,1.0,306.0,2.0,304.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,304.0,104.0,0.0,21559586.0,95821203.0,966.0,2294.0,0.025142314990512334,106.0,104.0,0.0,2.0,0.0,0.0,3743.0,212.0,0.0,2.0,0.0,106.0,106.0,0,9,0.0,13.751217012554445,0,9,9,0,0,716.0,1206.0,0.0,0.0,716.0,1206.0,712.3333333333334,1203.0,-195743187#5:1|-47796089#5:1|195743202:1,"209@569369532#2:age=1206,stall=1203,phase=route_pending,mode=lane_now,shift=0",1.1945999608406477,124.76694375000001,112.98249999999999,200.14925000000002,11,0.0,0.0,0.0,0.0,0.0020805303401870284,0.5379236340522766,0,864.0,156.0,1.0,590.0,117.0,13.0,36.0,813.0,2.0,20.49335863377609,457.14285714285717,0.18055555555555555,0.0011574074074074073,0.6828703703703703,0.13541666666666666,0.015046296296296295,0.041666666666666664,0.9409722222222222,0.0023148148148148147,47796089#4:16|-309956784#0:15|196116983#3:15,235:14|215:12|369:12,0.0,26.0,1.0,0.9705882352941176,0.0,19,888.9473684210527,2.0,0.0,0.0,24.0,0.0,long_horizon,-195743203#1:4|-195743203#4:3|46583484#4:3,-195743203#1:1|305323028#2:1|439801904#1:1,0.0,0.014920116534427132,0.0504,0.8045112781954887,0.0,0.0,0.9236717385881766,0.07582938388625593,0.0004988775255674732,0.4659345615757584,0.21568627450980393,4.6251082251082245,0.0,0.025142314990512334,0.07,251.0,0.0,705.0,0.0,62850.0,8150.0,0.0,148.0,20.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,65.0,4148.0,3838.0,2.0,3.0,2.0,0.0,0.0,0.0,0.9558823529411765,0.9252651880424301
174,0.29249502705714675,100000,1,51923,289,0.20237243801974095,0.24579936265945435,-7722.97150013107,-38.61485750065535,0,0,0,0,0,907,178423,34,6108,199,34919,56980,10435907,0.96,352.375,246.0,813.9,35,18,18,10,182,943.0,59285.0,3998.0,3713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,0.0,0.0,25.0,0.0,25.0,12.0,101.0,101.0,0.0,105.0,105.0,105.0,277.0,54.0,54.0,48.0,2.0,0.0,2.0,282.0,5.0,277.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,277.0,101.0,0.0,21677750.0,96354633.0,917.0,2138.0,0.02626313156578289,105.0,101.0,0.0,4.0,0.0,0.0,3713.0,210.0,0.0,4.0,0.0,105.0,105.0,0,7,0.0,14.408295179100458,0,7,7,0,0,554.2857142857143,939.0,0.0,0.0,554.2857142857143,939.0,551.4285714285714,933.0,-309956784#3:1|-550514517#2:1|305323028#2:1,"244@-309956784#3:age=939,stall=933,phase=route_pending,mode=lane_now,shift=0",1.3261682323175765,121.36226875,116.2325,204.35899999999995,8,0.0,0.0,0.0,0.0,0.0020805303401870284,0.5379236340522766,0,844.0,174.0,0.0,562.0,108.0,18.0,22.0,803.0,1.0,21.11055527763882,439.5833333333333,0.20616113744075829,0.0,0.6658767772511849,0.12796208530805686,0.02132701421800948,0.026066350710900472,0.9514218009478673,0.001184834123222749,309956784#3:27|-309956784#0:16|-196116986:15,328:12|344:11|356:11,0.0,27.0,1.0,0.8888888888888888,0.0,20,815.9000000000001,0.0,0.0,0.0,25.0,0.0,long_horizon,402097158#2:6|-402097158#2:3|-46583484#0:2,-402097158#2:3|-195743203#4:2|402097158#2:2,0.0,0.01740122613952437,0.05288750000000003,0.8159121171770972,0.0,0.0,0.9257112750263435,0.07297154899894626,0.0013171759747102212,0.4649279689409169,0.24509803921568626,4.148780487804878,0.0,0.02626313156578289,0.09,240.0,0.0,703.0,0.0,59285.0,11191.0,3.0,134.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,3944.0,3659.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,0.927738336713996
175,0.29044756186774673,100000,1,52183,260,0.2055464663184606,0.2388862669467926,-5728.400438815831,-28.642002194079154,0,0,0,0,0,992,179415,35,6143,199,35118,55897,10491804,0.955,330.586387434555,258.0,701.0,29,12,12,3,188,885.0,58464.0,4055.0,3835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,27.0,0.0,27.0,9.0,96.0,96.0,0.0,104.0,104.0,104.0,210.0,67.0,67.0,58.0,6.0,0.0,2.0,219.0,9.0,210.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,210.0,96.0,0.0,21794270.0,96891068.0,929.0,2241.0,0.02564734895191122,104.0,96.0,0.0,8.0,0.0,0.0,3674.0,208.0,0.0,8.0,0.0,104.0,104.0,0,9,0.0,14.163494132985658,0,9,9,0,0,532.8888888888889,975.0,0.0,0.0,532.8888888888889,975.0,529.5555555555555,972.0,-195743187#4:1|-195743203#0:1|-46583484#9:1,"219@-46583484#9:age=975,stall=972,phase=route_pending,mode=lane_now,shift=0",1.3556107759417422,128.78430625000001,123.543125,208.86962500000007,9,0.0,0.0,0.0,0.0,0.0020805303401870284,0.5379236340522766,0,861.0,186.0,1.0,531.0,143.0,16.0,37.0,802.0,6.0,21.23304562268804,450.78534031413614,0.21602787456445993,0.0011614401858304297,0.6167247386759582,0.16608594657375145,0.018583042973286876,0.0429732868757259,0.9314750290360047,0.006968641114982578,309956784#3:27|196116986:23|-309956784#0:17,398:15|288:13|348:12,0.0,22.0,1.0,0.8656716417910447,0.0,20,688.95,0.0,0.0,0.0,27.0,0.0,long_horizon,-402097158#2:3|402097158#2:3|46583484#4:3,402097158#2:3|-195743203#0:2|-402097158#2:2,0.0,0.016494193384370713,0.05658750000000001,0.8171869971033151,0.0,0.0,0.9431759211209133,0.054488842760768035,0.00233523611831863,0.4115721217413888,0.24,3.5930232558139537,0.0,0.02564734895191122,0.06,221.0,0.0,664.0,0.0,58464.0,7931.0,4.0,172.0,26.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,66.0,3988.0,3769.0,8.0,1.0,8.0,0.0,1.0,0.0,0.9850746268656716,0.945085255767302
176,0.2884144289346725,100000,1,52767,584,0.20560768829684142,0.20524634420871735,-13729.651843607237,-68.64825921803619,0,0,0,0,0,1020,180435,50,6193,200,35318,70535,10562339,0.925,399.3081081081081,296.0,916.9999999999999,45,20,20,6,179,879.0,73413.0,4444.0,4031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,36.0,0.0,36.0,10.0,152.0,152.0,0.0,162.0,162.0,162.0,399.0,60.0,60.0,49.0,8.0,0.0,2.0,410.0,11.0,399.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,399.0,152.0,0.0,21940682.0,97550077.0,1015.0,2550.0,0.036453645364536456,162.0,152.0,0.0,10.0,0.0,0.0,4170.0,324.0,0.0,10.0,0.0,162.0,162.0,1,13,0.0,14.081865542049119,0,13,13,0,0,2479.923076923077,3050.0,0.0,0.0,2479.923076923077,3050.0,2473.5384615384614,3048.0,439801905#0:2|-195743187#1:1|-195743203#2:1,"232@439801905#0:age=3050,stall=3048,phase=route_pending,mode=lane_now,shift=0",1.0129370123887333,122.9934375,120.07875,191.16262500000002,14,1.0,0.0,0.0,0.0,0.002073397093306387,0.5379236340522766,138,928.0,202.0,3.0,610.0,113.0,26.0,34.0,866.0,2.0,20.882088208820882,501.6216216216216,0.21767241379310345,0.003232758620689655,0.6573275862068966,0.12176724137931035,0.028017241379310345,0.036637931034482756,0.9331896551724138,0.0021551724137931034,439801905#1:26|-497250989:18|47796089#9:18,281:38|255:11|279:11,0.0,34.0,1.0,0.8166666666666667,0.0,20,906.8499999999999,0.0,0.0,0.0,36.0,0.0,long_horizon,5668986#4:5|-47796089#6:4|-5672019#0:4,5668986#1:2|-195743203#0:1|-444907552#0:1,0.0,0.014053726520908074,0.05935000000000008,0.8099857346647646,0.0,0.0,0.9033246875736854,0.09408158453195001,0.0025937278943645365,0.4200797288516587,0.25161290322580643,3.6662162162162155,0.005,0.036453645364536456,0.1,177.0,0.0,702.0,0.0,73413.0,9422.0,0.0,180.0,47.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,57.0,4384.0,3974.0,10.0,3.0,10.0,0.0,1.0,0.0,0.95,0.906478102189781
177,0.2863955279321298,100000,1,53122,355,0.20558075747439558,0.23980575799942017,-6504.201544149493,-32.52100772074746,0,0,0,0,0,941,181376,26,6219,200,35518,53700,10616039,0.925,299.3081081081081,218.0,505.0,49,21,21,6,179,839.0,55930.0,3965.0,3747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,24.0,0.0,24.0,3.0,109.0,109.0,0.0,115.0,115.0,115.0,203.0,58.0,58.0,52.0,5.0,0.0,1.0,210.0,7.0,203.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,203.0,109.0,0.0,22052122.0,98069129.0,905.0,2221.0,0.029003783102143757,115.0,109.0,0.0,6.0,0.0,0.0,3648.0,230.0,0.0,6.0,0.0,115.0,115.0,0,14,0.0,14.366426474512943,0,14,14,0,0,1030.142857142857,1518.0,0.0,0.0,1030.142857142857,1518.0,1027.9285714285713,1516.0,-305323028#2:1|-47796089#9:1|-49688932:1,"328@204085728:age=1518,stall=1516,phase=route_pending,mode=lane_now,shift=0",1.2452859341769429,121.88311250000001,117.625625,197.08537499999997,15,0.0,0.0,0.0,0.0,0.002080530340187028,3.3557047843933105,0,869.0,159.0,2.0,608.0,100.0,12.0,20.0,837.0,0.0,21.916771752837327,469.72972972972974,0.18296892980437285,0.0023014959723820483,0.6996547756041427,0.11507479861910241,0.01380897583429229,0.023014959723820484,0.9631760644418872,0.0,-196117044#0:19|309956784#3:18|47796089#4:17,286:30|308:17|204:13,0.0,39.0,1.0,0.896551724137931,0.0,19,810.0526315789473,2.0,0.0,0.0,24.0,0.0,long_horizon,-195743203#4:4|-5672019#0:4|195743203#4:3,-402097158#2:1|5668986#1:1|5670859#0:1,0.0,0.04020345879308384,0.059350000000000236,0.8041069100391134,0.0,0.0,0.9441043385680064,0.05403247271759382,0.0018631887143997872,0.43604436626180476,0.16216216216216217,4.579816513761466,0.0,0.029003783102143757,0.105,181.0,0.0,658.0,0.0,55930.0,12663.0,0.0,129.0,10.0,24.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,56.0,3907.0,3691.0,6.0,2.0,6.0,0.0,1.0,0.0,0.9655172413793104,0.9447146147939596
178,0.2843907592366049,100000,1,53426,304,0.2005635543089164,0.23878487944602966,-11559.091900176365,-57.795459500881826,0,0,0,0,0,988,182364,31,6250,200,35718,65628,10681667,0.965,409.1658031088083,268.0,939.2000000000002,56,24,24,17,176,980.0,67903.0,4219.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,35.0,0.0,35.0,9.0,136.0,136.0,0.0,146.0,146.0,146.0,362.0,42.0,42.0,32.0,10.0,0.0,0.0,373.0,11.0,362.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,362.0,136.0,0.0,22187528.0,98648226.0,960.0,2279.0,0.0346053567196018,146.0,136.0,0.0,10.0,0.0,0.0,3785.0,292.0,0.0,10.0,0.0,146.0,146.0,0,6,0.0,14.85012987012987,0,6,6,0,0,903.1666666666666,1316.0,0.0,0.0,903.1666666666666,1316.0,892.5,1313.0,-196117044#0:1|420877076:1|46111631:1,"207@420877076:age=1316,stall=1313,phase=route_pending,mode=lane_now,shift=0",1.1815405918973172,125.08829375,119.12375,201.182125,7,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,852.0,166.0,3.0,551.0,132.0,14.0,22.0,815.0,1.0,20.194358852808723,441.4507772020725,0.19483568075117372,0.0035211267605633804,0.6467136150234741,0.15492957746478872,0.01643192488262911,0.025821596244131457,0.9565727699530516,0.0011737089201877935,309956784#3:22|-46583484#8:17|196116987:15,310:16|321:15|205:13,0.0,30.0,1.0,0.7619047619047619,0.0,20,971.5,0.0,0.0,0.0,35.0,0.0,long_horizon,-196117044#0:4|-46583484#0:4|-46583484#1:2,5668986#1:3|-418371676#11:1|-46583484#0:1,0.0,0.04634429627293205,0.05209999999999998,0.8129496402877698,0.0,0.0,0.9072831220482227,0.08998260004971415,0.002734277902063137,0.45328471190603614,0.2535211267605634,4.699253731343279,0.0,0.0346053567196018,0.12,213.0,0.0,767.0,0.0,67903.0,11293.0,0.0,132.0,19.0,20.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,42.0,37.0,4177.0,3813.0,11.0,4.0,10.0,0.0,1.0,0.0,0.8809523809523809,0.9128561168302609
